name,address,city,state,zip,county,phone,email,website,facebook,category,categories,rating,reviews,google_maps_url,place_id
Pure Profit Advisors,,,,,Dale,(334) 845-7491,,,,Tax consultant,"Tax consultant, Service establishment",4.9,19,https://www.google.com/maps/search/?api=1&query=Pure%20Profit%20Advisors&query_place_id=ChIJ_05HXLFU3gwRKzyY0OmHEbY,ChIJ_05HXLFU3gwRKzyY0OmHEbY
Rhodes & Milton,"214 Perry Ave, Dothan, AL 36303",Dothan,Alabama,36303,Dale,(334) 792-6213,,http://www.rarhodeslaw.com/,,Tax attorney,"Tax attorney, Estate planning attorney, General practice attorney, Personal injury attorney, Real estate attorney",,,https://www.google.com/maps/search/?api=1&query=Rhodes%20%26%20Milton&query_place_id=ChIJKwGVp4SNkogRoJ01X_1oZzg,ChIJKwGVp4SNkogRoJ01X_1oZzg
S & W Tax Services,"250 Sunrise Dr, Dothan, AL 36305",Dothan,Alabama,36305,Dale,(334) 792-7220,,,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=S%20%26%20W%20Tax%20Services&query_place_id=ChIJhzC7JxqNkogR4zBTZj_O_KA,ChIJhzC7JxqNkogR4zBTZj_O_KA
Sandi Antoniak CPA LLC,"2364 US-231, Ozark, AL 36360",Ozark,Alabama,36360,Dale,(334) 445-4272,,,,Accountant,Accountant,5,5,https://www.google.com/maps/search/?api=1&query=Sandi%20Antoniak%20CPA%20LLC&query_place_id=ChIJbwEQELN-kogRex8bbkSP8zs,ChIJbwEQELN-kogRex8bbkSP8zs
Security Finance,"2643 Montgomery Hwy # 3, Dothan, AL 36303",Dothan,Alabama,36303,Dale,(334) 792-2976,al_1597@sfcbranches.com,https://www.securityfinance.com/locations/dothan-al-1597?utm_source=googlebusiness&utm_medium=organic&utm_campaign=locallistings,https://www.facebook.com/SFC1955,Loan agency,"Loan agency, Financial institution, Tax preparation service",4.3,25,https://www.google.com/maps/search/?api=1&query=Security%20Finance&query_place_id=ChIJ7ysH52uSkogRTDuEILHvdlk,ChIJ7ysH52uSkogRTDuEILHvdlk
Security Finance,"408 E Lee St Suite A, Enterprise, AL 36330",Enterprise,Alabama,36330,Dale,(334) 347-3082,al_1622@sfcbranches.com,https://www.securityfinance.com/locations/enterprise-al-1622?utm_source=googlebusiness&utm_medium=organic&utm_campaign=locallistings,https://www.facebook.com/SFC1955,Loan agency,"Loan agency, Financial institution, Tax preparation service",4.2,21,https://www.google.com/maps/search/?api=1&query=Security%20Finance&query_place_id=ChIJMb9NycxtkogRN6a2lc2GF50,ChIJMb9NycxtkogRN6a2lc2GF50
Security Finance,"123 Painter Ave Suite F, Ozark, AL 36360",Ozark,Alabama,36360,Dale,(334) 774-1838,al_1681@sfcbranches.com,https://www.securityfinance.com/locations/ozark-al-1681?utm_source=googlebusiness&utm_medium=organic&utm_campaign=locallistings,https://www.facebook.com/SFC1955,Loan agency,"Loan agency, Financial institution, Tax preparation service",4.8,22,https://www.google.com/maps/search/?api=1&query=Security%20Finance&query_place_id=ChIJQW91otR9kogRbDFAqF-jgBs,ChIJQW91otR9kogRbDFAqF-jgBs
Smith Jackie CPA,"529 Boll Weevil Cir, Enterprise, AL 36330",Enterprise,Alabama,36330,Dale,(334) 347-9509,jgarrett@bwb.cpa,http://www.bwbcpas.com/,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Smith%20Jackie%20CPA&query_place_id=ChIJ79lSp5VukogRCOWb9_mGz4A,ChIJ79lSp5VukogRCOWb9_mGz4A
Steensland III M John,"661 W Main St, Dothan, AL 36301",Dothan,Alabama,36301,Dale,(334) 792-1900,,http://www.dothanlawfirm.com/,https://www.facebook.com/bhwlaw,Attorney,Attorney,5,3,https://www.google.com/maps/search/?api=1&query=Steensland%20III%20M%20John&query_place_id=ChIJIyG2Sf-SkogRSuMyR4koxDM,ChIJIyG2Sf-SkogRSuMyR4koxDM
Tax Professional Services LLC,"1105 W Maple Ave, Geneva, AL 36340",Geneva,Alabama,36340,Dale,(334) 684-6398,reception@taxprollc.com,https://www.taxprollc.com/,https://www.facebook.com/Tax-Professional-Services-LLC-1508641899371854,Accountant,"Accountant, Tax preparation",4.8,35,https://www.google.com/maps/search/?api=1&query=Tax%20Professional%20Services%20LLC&query_place_id=ChIJbUuaWE1GkogRmC6bIZJ6fX4,ChIJbUuaWE1GkogRmC6bIZJ6fX4
The BEBWS Difference,"1521 W Main St, Dothan, AL 36301",Dothan,Alabama,36301,Dale,(334) 793-4883,info@bebws.com,http://bebws.com/,,Certified public accountant,"Certified public accountant, Business management consultant",,,https://www.google.com/maps/search/?api=1&query=The%20BEBWS%20Difference&query_place_id=ChIJFVVW9fWSkogRIeHzVRxjXKw,ChIJFVVW9fWSkogRIeHzVRxjXKw
The Espy Firm,"326 N Oates St, Dothan, AL 36303",Dothan,Alabama,36303,Dale,(334) 793-6288,receptionist@espyfirm.com,http://espyfirm.com/,https://www.facebook.com/espymetcalf,Bankruptcy attorney,"Bankruptcy attorney, Elder law attorney, Estate planning attorney, Family law attorney, Attorney, Tax attorney",4.5,17,https://www.google.com/maps/search/?api=1&query=The%20Espy%20Firm&query_place_id=ChIJd1VIY6qTkogRLThwsHL-JDk,ChIJd1VIY6qTkogRLThwsHL-JDk
The Nelson Group LLC,"109 Hidden Glen Way, Dothan, AL 36303",Dothan,Alabama,36303,Dale,(334) 456-0658,,,,Certified public accountant,Certified public accountant,5,1,https://www.google.com/maps/search/?api=1&query=The%20Nelson%20Group%20LLC&query_place_id=ChIJiRLc94aNkogRq-8kKtvfhLk,ChIJiRLc94aNkogRq-8kKtvfhLk
Thompson Walker & Associates,"504 N Watson St, Enterprise, AL 36330",Enterprise,Alabama,36330,Dale,(334) 393-9532,,,,Certified public accountant,Certified public accountant,5,2,https://www.google.com/maps/search/?api=1&query=Thompson%20Walker%20%26%20Associates&query_place_id=ChIJq6qbwCBskogRRg3KP5r3Usc,ChIJq6qbwCBskogRRg3KP5r3Usc
Wiggins Tim CPA,"2389 W Main St, Dothan, AL 36301",Dothan,Alabama,36301,Dale,(334) 793-6767,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Wiggins%20Tim%20CPA&query_place_id=ChIJhVGse2KSkogRfFscrLVMBMA,ChIJhVGse2KSkogRfFscrLVMBMA
ADP Boston,"501 Boylston St, Boston, MA 02116",Boston,Massachusetts,02116,Dallas,(888) 871-0155,taxnoticesetup@adp.com,http://www.adp.com/?cid=IP_Local_MA&y_source=1_MjM3NjcyNjYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,https://www.facebook.com/AutomaticDataProcessing,Tax preparation,"Tax preparation, Data recovery service, Employment agency, Human resource consulting, Business to business service",1.6,7,https://www.google.com/maps/search/?api=1&query=ADP%20Boston&query_place_id=ChIJnUQOARJ744kRDu_7nRlPjLM,ChIJnUQOARJ744kRDu_7nRlPjLM
ADP Florham Park,"71 Hanover Rd, Florham Park, NJ 07932",Florham Park,New Jersey,07932,Dallas,(888) 871-0155,taxnoticesetup@adp.com,http://www.adp.com/?cid=IP_Local_NJ&y_source=1_NTMxNzgwLTcxNS1sb2NhdGlvbi53ZWJzaXRl,https://www.facebook.com/AutomaticDataProcessing,Payroll service,"Payroll service, Business to business service, Human resource consulting",2.9,19,https://www.google.com/maps/search/?api=1&query=ADP%20Florham%20Park&query_place_id=ChIJ8xbeU-mow4kRUv6lFyTsgo0,ChIJ8xbeU-mow4kRUv6lFyTsgo0
ADP Milford,"185 Plains Rd, Milford, CT 06461",Milford,Connecticut,06461,Dallas,(888) 871-0155,taxnoticesetup@adp.com,http://www.adp.com/?cid=IP_Local_CT&y_source=1_NTMxNzY1LTcxNS1sb2NhdGlvbi53ZWJzaXRl,https://www.facebook.com/AutomaticDataProcessing,Payroll service,"Payroll service, Business to business service, Human resource consulting",1.8,5,https://www.google.com/maps/search/?api=1&query=ADP%20Milford&query_place_id=ChIJKe9OVcl06IkRpnl6gyT85Mg,ChIJKe9OVcl06IkRpnl6gyT85Mg
Acceptance Insurance,"3009 Citizens Pkwy, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 523-7181,customercare@confie.com,https://locations.acceptance.com/selma-insurance-alabama-36701/?utm_medium=directory&utm_source=google&utm_campaign=AALSEL_Selma_AL,https://www.facebook.com/AcceptanceInsurance,Auto insurance agency,"Auto insurance agency, Home insurance agency, Insurance agency, Insurance broker, Motorcycle insurance agency, Renter's insurance agency",4.8,187,https://www.google.com/maps/search/?api=1&query=Acceptance%20Insurance&query_place_id=ChIJNb9eolEEj4gRaSpOHjnicv8,ChIJNb9eolEEj4gRaSpOHjnicv8
Alternatives Federal Credit Union,"125 N Fulton St, Ithaca, NY 14850",Ithaca,New York,14850,Dallas,(607) 273-4611,,http://www.alternatives.org/,https://www.facebook.com/AlternativesFederalCU,Federal credit union,"Federal credit union, ATM, Business development service, Credit counseling service, Financial institution, Non-profit organization",3,75,https://www.google.com/maps/search/?api=1&query=Alternatives%20Federal%20Credit%20Union&query_place_id=ChIJRVqkbHGB0IkRdyI13KvYzl8,ChIJRVqkbHGB0IkRdyI13KvYzl8
Andes,"Andes, NY 13731",Andes,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Andes&query_place_id=ChIJ7aZ2TSt93IkRENpVrySzVaw,ChIJ7aZ2TSt93IkRENpVrySzVaw
B K & Associates,"720 Selma Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,,,,,Accountant,Accountant,5,2,https://www.google.com/maps/search/?api=1&query=B%20K%20%26%20Associates&query_place_id=ChIJeTzVa34Gj4gRYw4hJFMfE_I,ChIJeTzVa34Gj4gRYw4hJFMfE_I
Bass Pro Shops,"1 Bass Pro Dr, Bridgeport, CT 06608",Bridgeport,Connecticut,06608,Dallas,(203) 362-4200,BJGilhuly@basspro.com,https://stores.basspro.com/us/ct/bridgeport/1-bass-pro-dr.html?y_source=1_MzAxMTU1Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,https://www.facebook.com/676334285832573,Sporting goods store,"Sporting goods store, Ammunition supplier, Boat accessories supplier, Camping store, Canoe & kayak store, Clothing store, Fishing store, Gun shop, Hunting store, Outdoor sports store",4.5,4109,https://www.google.com/maps/search/?api=1&query=Bass%20Pro%20Shops&query_place_id=ChIJaW3KxNkN6IkR9PyMH-AsaA4,ChIJaW3KxNkN6IkR9PyMH-AsaA4
Bearsville,"Woodstock, NY 12409",Woodstock,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Bearsville&query_place_id=ChIJ24Dl3mgA3YkREexMMZea7cI,ChIJ24Dl3mgA3YkREexMMZea7cI
Bedgood & Huff CPA,"706 Alabama Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 874-7471,,,,Tax preparation service,Tax preparation service,5,2,https://www.google.com/maps/search/?api=1&query=Bedgood%20%26%20Huff%20CPA&query_place_id=ChIJYSsY4X0Gj4gRP8Ccg95c3do,ChIJYSsY4X0Gj4gRP8Ccg95c3do
Big Indian,"Shandaken, NY 12410",Big Indian,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Big%20Indian&query_place_id=ChIJ30VW_dD33IkRslV3bSC9JvU,ChIJ30VW_dD33IkRslV3bSC9JvU
Blue Hill Golf Course,"285 Blue Hill Rd, Pearl River, NY 10965",Pearl River,New York,10965,Dallas,(845) 735-2094,bluehillproshop@orangetown.com,http://www.bluehillgolfcourse.com/,https://www.facebook.com/bluehillgolfcourse,Public golf course,Public golf course,4.4,225,https://www.google.com/maps/search/?api=1&query=Blue%20Hill%20Golf%20Course&query_place_id=ChIJUy9PWtnowokRZy20lK1lXYc,ChIJUy9PWtnowokRZy20lK1lXYc
Books & Moore LLC,,,,,Dallas,(205) 289-7413,,,,Accountant,"Accountant, Service establishment",,,https://www.google.com/maps/search/?api=1&query=Books%20%26%20Moore%20LLC&query_place_id=ChIJ6TOf1k2WAiURjM1GGRPATi4,ChIJ6TOf1k2WAiURjM1GGRPATi4
C & B Associates LLC,"796 Highland Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 874-4141,,,,Tax preparation service,Tax preparation service,4.5,8,https://www.google.com/maps/search/?api=1&query=C%20%26%20B%20Associates%20LLC&query_place_id=ChIJF14d2MsFj4gRQ98-lqGtc_U,ChIJF14d2MsFj4gRQ98-lqGtc_U
C&M Tax Services,"1215 Alabama Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 267-4188,,,,Accountant,Accountant,4.2,5,https://www.google.com/maps/search/?api=1&query=C%26M%20Tax%20Services&query_place_id=ChIJHcJ-jCsHj4gRGnAQP8E7TYY,ChIJHcJ-jCsHj4gRGnAQP8E7TYY
Cabela's,"44 Highland Cmns E, Hudson, MA 01749",Hudson,Massachusetts,01749,Dallas,(978) 212-6200,Manager_Berlin_MA@basspro.com,https://stores.cabelas.com/us/ma/hudson/44-highland-common.html?y_source=1_Mzk4Njc2My03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,https://www.facebook.com/CabelasHudson,Sporting goods store,"Sporting goods store, Ammunition supplier, Boat accessories supplier, Camping store, Canoe & kayak store, Clothing store, Fishing store, Gun shop, Hunting store, Outdoor sports store",4.5,2944,https://www.google.com/maps/search/?api=1&query=Cabela's&query_place_id=ChIJ-WnY3iTz44kR4lzjaOzpvaM,ChIJ-WnY3iTz44kR4lzjaOzpvaM
Crumbl,"45 Gosling Rd Suite 5C, Newington, NH 03801",Newington,New Hampshire,03801,Dallas,(603) 617-3338,,https://crumblcookies.com/stores/nh/nhportsmouth?utm_source=google+business&utm_medium=profile&utm_campaign=CRUMBL-US+%7C+GOOGLE+BUSINESS+%7C+STORE+PAGE+%7C+ONGOING+%7C+CONSIDERATION+%7C+PROFILE,https://www.facebook.com/crumblcookies,Cookie shop,"Cookie shop, Dessert shop",4.8,974,https://www.google.com/maps/search/?api=1&query=Crumbl&query_place_id=ChIJ1bGeRNC_4okRlTVlELjI8no,ChIJ1bGeRNC_4okRlTVlELjI8no
Crumbl,"1445 New Britain Ave, West Hartford, CT 06110",West Hartford,Connecticut,06110,Dallas,(860) 470-6699,,https://crumblcookies.com/stores/ct/ctwestfarms?utm_source=google+business&utm_medium=profile&utm_campaign=CRUMBL-US+%7C+GOOGLE+BUSINESS+%7C+STORE+PAGE+%7C+ONGOING+%7C+CONSIDERATION+%7C+PROFILE,https://www.facebook.com/crumblcookies,Cookie shop,"Cookie shop, Dessert shop",4.7,2250,https://www.google.com/maps/search/?api=1&query=Crumbl&query_place_id=ChIJaTbFj92t54kRsMb2mjWImDs,ChIJaTbFj92t54kRsMb2mjWImDs
Crumbl,"256A Daniel Webster Hwy, Nashua, NH 03060",Nashua,New Hampshire,03060,Dallas,(603) 821-0889,,https://crumblcookies.com/stores/nh/nhnashua?utm_source=google+business&utm_medium=profile&utm_campaign=CRUMBL-US+%7C+GOOGLE+BUSINESS+%7C+STORE+PAGE+%7C+ONGOING+%7C+CONSIDERATION+%7C+PROFILE,https://www.facebook.com/crumblcookies,Cookie shop,"Cookie shop, Dessert shop",4.8,4139,https://www.google.com/maps/search/?api=1&query=Crumbl&query_place_id=ChIJKwyDGOm744kRxup3r1seEFA,ChIJKwyDGOm744kRxup3r1seEFA
Crumbl,"2 Cellu Dr #101, Nashua, NH 03063",Nashua,New Hampshire,03063,Dallas,(603) 821-0058,,https://crumblcookies.com/stores/nh/northnashua?utm_source=google+business&utm_medium=profile&utm_campaign=CRUMBL-US+%7C+GOOGLE+BUSINESS+%7C+STORE+PAGE+%7C+ONGOING+%7C+CONSIDERATION+%7C+PROFILE,https://www.facebook.com/crumblcookies,Cookie shop,"Cookie shop, Dessert shop",4.8,978,https://www.google.com/maps/search/?api=1&query=Crumbl&query_place_id=ChIJO5LMCdq344kRqCGccw_9BLE,ChIJO5LMCdq344kRqCGccw_9BLE
Crumbl,"301 Columbus Ave, New York, NY 10023",New York,New York,10023,Dallas,(332) 236-9577,,https://crumblcookies.com/stores/ny/new-york-city-area/nyupperwestside?utm_source=google+business&utm_medium=profile&utm_campaign=CRUMBL-US+%7C+GOOGLE+BUSINESS+%7C+STORE+PAGE+%7C+ONGOING+%7C+CONSIDERATION+%7C+PROFILE,https://www.facebook.com/crumblcookies,Cookie shop,"Cookie shop, Dessert shop",4.7,2835,https://www.google.com/maps/search/?api=1&query=Crumbl&query_place_id=ChIJx9hQMBVZwokRvjc-AWmSup8,ChIJx9hQMBVZwokRvjc-AWmSup8
Crumbl,"650 Nassau Park Blvd, Princeton, NJ 08540",Princeton,New Jersey,08540,Dallas,(609) 450-3166,,https://crumblcookies.com/stores/nj/njprinceton?utm_source=google+business&utm_medium=profile&utm_campaign=CRUMBL-US+%7C+GOOGLE+BUSINESS+%7C+STORE+PAGE+%7C+ONGOING+%7C+CONSIDERATION+%7C+PROFILE,https://www.facebook.com/crumblcookies,Cookie shop,"Cookie shop, Dessert shop",4.7,1166,https://www.google.com/maps/search/?api=1&query=Crumbl&query_place_id=ChIJI2onADXhw4kRW6gIJbAbyZQ,ChIJI2onADXhw4kRW6gIJbAbyZQ
Crumbl,"5500 Sunrise Hwy, Massapequa, NY 11758",Massapequa,New York,11758,Dallas,(516) 905-2396,,https://crumblcookies.com/stores/ny/nymassapequa?utm_source=google+business&utm_medium=profile&utm_campaign=CRUMBL-US+%7C+GOOGLE+BUSINESS+%7C+STORE+PAGE+%7C+ONGOING+%7C+CONSIDERATION+%7C+PROFILE,https://www.facebook.com/crumblcookies,Cookie shop,"Cookie shop, Dessert shop",4.7,2123,https://www.google.com/maps/search/?api=1&query=Crumbl&query_place_id=ChIJqVN3zSHV6YkRlMPl0GHAj6I,ChIJqVN3zSHV6YkRlMPl0GHAj6I
Crumbl,"238 7th Ave, New York, NY 10011",New York,New York,10011,Dallas,(212) 930-3826,,https://crumblcookies.com/stores/ny/new-york-city-area/nychelsea?utm_source=google+business&utm_medium=profile&utm_campaign=CRUMBL-US+%7C+GOOGLE+BUSINESS+%7C+STORE+PAGE+%7C+ONGOING+%7C+CONSIDERATION+%7C+PROFILE,https://www.facebook.com/crumblcookies,Cookie shop,"Cookie shop, Dessert shop",4.4,1996,https://www.google.com/maps/search/?api=1&query=Crumbl&query_place_id=ChIJ6XrQAqxZwokRdnT0jtAc94M,ChIJ6XrQAqxZwokRdnT0jtAc94M
DLP Safety and Audit,"2200 Old Montgomery Hwy, Selma, AL 36703",Selma,Alabama,36703,Dallas,(417) 516-9955,,,,Financial audit,"Financial audit, Building inspector",,,https://www.google.com/maps/search/?api=1&query=DLP%20Safety%20and%20Audit&query_place_id=ChIJbfoD2NsHj4gRgsil6ryorrc,ChIJbfoD2NsHj4gRgsil6ryorrc
Dallas County Tax Collector,"105 Lauderdale St, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 874-2519,,https://dallascountyproperty-tags.com/#/,,Tax department,Tax department,3,4,https://www.google.com/maps/search/?api=1&query=Dallas%20County%20Tax%20Collector&query_place_id=ChIJu245x4AGj4gRllqdoE9qUkc,ChIJu245x4AGj4gRllqdoE9qUkc
Dave's Hot Chicken,"57 NJ-23, Wayne, NJ 07470",Wayne,New Jersey,07470,Dallas,(862) 398-0008,,https://restaurants.daveshotchicken.com/nj/wayne/hot-chicken-willowbrook-blvd/?utm_campaign=google_maps&utm_medium=organic&utm_source=google&utm_content=website&utm_keyword=1133,https://www.facebook.com/ToLiveandFryInLA,Restaurant,Restaurant,4.7,1767,https://www.google.com/maps/search/?api=1&query=Dave's%20Hot%20Chicken&query_place_id=ChIJ2bMV3VQBw4kRYHk5YcNiLVY,ChIJ2bMV3VQBw4kRYHk5YcNiLVY
Davenport,"Davenport, NY 13751",Davenport,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Davenport&query_place_id=ChIJvygfVzNz3IkRrNxBhaGTt74,ChIJvygfVzNz3IkRrNxBhaGTt74
Dave’s Hot Chicken,"341 Cochituate Rd suite 2, Framingham, MA 01701",Framingham,Massachusetts,01701,Dallas,(774) 456-6520,,https://restaurants.daveshotchicken.com/ma/framingham/spicy-chicken-sandwich-on-cochituate-rd/?utm_campaign=google_maps&utm_medium=organic&utm_source=google&utm_content=website&utm_keyword=1193,https://www.facebook.com/ToLiveandFryInLA,Chicken restaurant,Chicken restaurant,4.7,1076,https://www.google.com/maps/search/?api=1&query=Dave%E2%80%99s%20Hot%20Chicken&query_place_id=ChIJ13XRaPaJ44kRMkol6lmggUY,ChIJ13XRaPaJ44kRMkol6lmggUY
"Digital Federal Credit Union - Burlington, MA Branch","15 Greenleaf Way, Burlington, MA 01803",Burlington,Massachusetts,01803,Dallas,(800) 328-8797,phishing@dcu.org,https://www.dcu.org/dcu-support-center/branches-atms/dcu-burlington-ma-branch.html,https://www.facebook.com/DigitalFederalCreditUnion,Credit union,"Credit union, ATM",3.6,207,https://www.google.com/maps/search/?api=1&query=Digital%20Federal%20Credit%20Union%20-%20Burlington%2C%20MA%20Branch&query_place_id=ChIJzfqQiUie44kRLO6WUuS1q-c,ChIJzfqQiUie44kRLO6WUuS1q-c
"Digital Federal Credit Union - Framingham, Ma. Branch","60 Worcester Rd, Framingham, MA 01702",Framingham,Massachusetts,01702,Dallas,(800) 328-8797,phishing@dcu.org,https://www.dcu.org/dcu-support-center/branches-atms/dcu-framingham-ma-branch.html,https://www.facebook.com/DigitalFederalCreditUnion,Federal credit union,Federal credit union,4.1,190,https://www.google.com/maps/search/?api=1&query=Digital%20Federal%20Credit%20Union%20-%20Framingham%2C%20Ma.%20Branch&query_place_id=ChIJOfgs64iI44kRiWmWTFrd-QE,ChIJOfgs64iI44kRiWmWTFrd-QE
Digital Federal Credit Union - Franklin Branch,"500 W Central St, Franklin, MA 02038",Franklin,Massachusetts,02038,Dallas,(800) 328-8797,phishing@dcu.org,https://www.dcu.org/dcu-support-center/branches-atms/dcu-franklin-ma-branch.html,https://www.facebook.com/DigitalFederalCreditUnion,Credit union,"Credit union, ATM",4.2,570,https://www.google.com/maps/search/?api=1&query=Digital%20Federal%20Credit%20Union%20-%20Franklin%20Branch&query_place_id=ChIJu9oG_rdv5IkRrWDytDeQog4,ChIJu9oG_rdv5IkRrWDytDeQog4
"Digital Federal Credit Union - Lexington, MA Branch","1751 Massachusetts Ave, Lexington, MA 02421",Lexington,Massachusetts,02421,Dallas,(800) 328-8797,phishing@dcu.org,https://www.dcu.org/dcu-support-center/branches-atms/dcu-lexington-ma-branch.html,https://www.facebook.com/DigitalFederalCreditUnion,Federal credit union,"Federal credit union, ATM",4.6,109,https://www.google.com/maps/search/?api=1&query=Digital%20Federal%20Credit%20Union%20-%20Lexington%2C%20MA%20Branch&query_place_id=ChIJs5p5TcWd44kRhKgjr1cWj48,ChIJs5p5TcWd44kRhKgjr1cWj48
"Digital Federal Credit Union - Lowell, MA Branch","564 Bridge St, Lowell, MA 01850",Lowell,Massachusetts,01850,Dallas,(800) 328-8797,phishing@dcu.org,https://www.dcu.org/dcu-support-center/branches-atms/dcu-lowell-ma-branch.html,https://www.facebook.com/DigitalFederalCreditUnion,Federal credit union,"Federal credit union, ATM, Credit union",4.6,411,https://www.google.com/maps/search/?api=1&query=Digital%20Federal%20Credit%20Union%20-%20Lowell%2C%20MA%20Branch&query_place_id=ChIJ65LNAjGk44kRK1n4W7GcB_0,ChIJ65LNAjGk44kRK1n4W7GcB_0
"Digital Federal Credit Union - Manchester, NH Branch","369 S Willow St, Manchester, NH 03103",Manchester,New Hampshire,03103,Dallas,(508) 263-6700,phishing@dcu.org,https://www.dcu.org/dcu-support-center/branches-atms/dcu-manchester-nh-branch.html,https://www.facebook.com/DigitalFederalCreditUnion,Federal credit union,"Federal credit union, ATM, Credit union",4.2,288,https://www.google.com/maps/search/?api=1&query=Digital%20Federal%20Credit%20Union%20-%20Manchester%2C%20NH%20Branch&query_place_id=ChIJvR1zuepO4okRuyyutdGofCU,ChIJvR1zuepO4okRuyyutdGofCU
"Digital Federal Credit Union - Nashua, NH Branch","379 Amherst St, Nashua, NH 03063",Nashua,New Hampshire,03063,Dallas,(800) 328-8797,phishing@dcu.org,https://www.dcu.org/dcu-support-center/branches-atms/dcu-nashua-nh-branch.html,https://www.facebook.com/DigitalFederalCreditUnion,Federal credit union,"Federal credit union, ATM",3.9,109,https://www.google.com/maps/search/?api=1&query=Digital%20Federal%20Credit%20Union%20-%20Nashua%2C%20NH%20Branch&query_place_id=ChIJg9HuQ-y244kRNqXw5PQ0MYo,ChIJg9HuQ-y244kRNqXw5PQ0MYo
"Digital Federal Credit Union - Westborough, MA Branch","18 Lyman St Suite #50, Westborough, MA 01581",Westborough,Massachusetts,01581,Dallas,(800) 328-8797,phishing@dcu.org,https://www.dcu.org/dcu-support-center/branches-atms/dcu-westborough-ma-branch.html,https://www.facebook.com/DigitalFederalCreditUnion,Credit union,"Credit union, Federal credit union",4.6,289,https://www.google.com/maps/search/?api=1&query=Digital%20Federal%20Credit%20Union%20-%20Westborough%2C%20MA%20Branch&query_place_id=ChIJrdgExY8K5IkRegQl5ypt63w,ChIJrdgExY8K5IkRegQl5ypt63w
Duck Donuts,"215 US-22 Unit 7, Green Brook Township, NJ 08812",Green Brook Township,New Jersey,08812,Dallas,(732) 529-5263,,https://www.duckdonuts.com/greenbrook/,https://www.facebook.com/duckdonuts,Donut shop,Donut shop,4.7,987,https://www.google.com/maps/search/?api=1&query=Duck%20Donuts&query_place_id=ChIJWwxCGDu5w4kRJj-pSBp3nLo,ChIJWwxCGDu5w4kRJj-pSBp3nLo
Duck Donuts,"2425 Jericho Tpke, Garden City Park, NY 11040",Garden City Park,New York,11040,Dallas,(516) 620-1494,,https://www.duckdonuts.com/garden-city-park,https://www.facebook.com/duckdonuts,Donut shop,"Donut shop, Coffee shop, Dessert shop, Ice cream shop",4.5,339,https://www.google.com/maps/search/?api=1&query=Duck%20Donuts&query_place_id=ChIJf4uVVZNjwokRMWtsOLNJ9zw,ChIJf4uVVZNjwokRMWtsOLNJ9zw
East Northport,"Huntington, NY",East Northport,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=East%20Northport&query_place_id=ChIJ_SkIqH0l6IkRjWZJ69Yfzb0,ChIJ_SkIqH0l6IkRjWZJ69Yfzb0
Eatontown,New Jersey,Eatontown,New Jersey,,Dallas,,detsec@eatontownnj.com,http://www.eatontownnj.com/,,,,,,https://www.google.com/maps/search/?api=1&query=Eatontown&query_place_id=ChIJWUPjSqAvwokR1uFoM9jayGY,ChIJWUPjSqAvwokR1uFoM9jayGY
Edwards & Wilkinson,"500 Lauderdale St, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 872-2335,,,,Accountant,Accountant,5,3,https://www.google.com/maps/search/?api=1&query=Edwards%20%26%20Wilkinson&query_place_id=ChIJqwbSXNUFj4gRq1mhGpiuVZY,ChIJqwbSXNUFj4gRq1mhGpiuVZY
Elderlawnet Inc,"150 Chestnut St STE 4, Providence, RI 02903",Providence,Rhode Island,02903,Dallas,(401) 351-2469,,http://www.elderlawanswers.com/,https://www.facebook.com/elderlawanswers,Legal services,"Legal services, Attorney",5,1,https://www.google.com/maps/search/?api=1&query=Elderlawnet%20Inc&query_place_id=ChIJx896O2tF5IkRoB11p_p-PLE,ChIJx896O2tF5IkRoB11p_p-PLE
Furniss Vaughan & Company PC,"627 Alabama Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 874-6621,,,,Bookkeeping service,Bookkeeping service,5,2,https://www.google.com/maps/search/?api=1&query=Furniss%20Vaughan%20%26%20Company%20PC&query_place_id=ChIJnQXPeH4Gj4gR8L8WrswySeM,ChIJnQXPeH4Gj4gR8L8WrswySeM
